Node Number = 2533
Cell Number = 4703
4529 2228 2231 2196 4529
4530 2189 2196 2223 4530
4531 2194 2228 2196 4531
4532 2159 2194 2160 4532
4533 2190 2193 2158 4533
4534 2158 2193 2157 4534
4535 2158 2157 2128 4535
4536 2191 2192 2188 4536
4537 2193 2191 2157 4537
4538 2193 2225 2191 4538
4539 2222 2187 2188 4539
4540 2154 2125 2126 4540
4541 2257 2222 2226 4541
4542 2221 2187 2222 4542
4543 2188 2155 2156 4543
4544 2128 2156 2127 4544
4545 2157 2191 2156 4545
4546 2156 2155 2127 4546
4547 2187 2154 2155 4547
4548 2221 2186 2187 4548
4549 2305 2303 2278 4549
4550 2154 2153 2125 4550
4551 2125 2153 2152 4551
4552 2154 2187 2186 4552
4553 2153 2183 2152 4553
4554 2183 2182 2151 4554
4555 2217 2183 2185 4555
4556 2151 2152 2183 4556
4557 2220 2185 2186 4557
4558 2185 2153 2186 4558
4559 2153 2185 2183 4559
4560 2220 2221 2256 4560
4561 2216 2182 2217 4561
4562 2150 2151 2182 4562
4563 2183 2217 2182 4563
4564 2217 2219 2250 4564
4565 2216 2215 2181 4565
4566 2180 2150 2181 4566
4567 2248 2214 2247 4567
4568 2181 2182 2216 4568
4569 2250 2216 2217 4569
4570 2250 2249 2216 4570
4571 2185 2220 2219 4571
4572 2278 2281 2305 4572
4573 2222 2256 2221 4573
4574 2280 2253 2252 4574
4575 2257 2286 2256 4575
4576 2280 2252 2255 4576
4577 2219 2220 2252 4577
4578 2186 2221 2220 4578
4579 2253 2219 2252 4579
4580 2217 2185 2219 4580
4581 2257 2256 2222 4581
4582 2222 2192 2226 4582
4583 2260 2257 2226 4583
4584 2255 2220 2256 4584
4585 2289 2287 2260 4585
4586 2285 2314 2307 4586
4587 2260 2287 2257 4587
4588 2289 2316 2287 4588
4589 2249 2215 2216 4589
4590 2253 2280 2281 4590
4591 2304 2303 2328 4591
4592 2307 2280 2285 4592
4593 2304 2328 2306 4593
4594 2353 2332 2354 4594
4595 2328 2303 2305 4595
4596 2247 2215 2249 4596
4597 2327 2330 2350 4597
4598 2353 2331 2332 4598
4599 2253 2278 2250 4599
4600 2277 2279 2251 4600
4601 2276 2278 2303 4601
4602 2249 2250 2278 4602
4603 2278 2276 2249 4603
4604 2248 2218 2214 4604
4605 2304 2277 2303 4605
4606 2247 2249 2276 4606
4607 2184 2214 2218 4607
4608 2184 2180 2214 4608
4609 2276 2277 2247 4609
4610 2251 2218 2248 4610
4611 2275 2279 2302 4611
4612 2251 2248 2277 4612
4613 2301 2326 2309 4613
4614 2327 2349 2326 4614
4615 2247 2277 2248 4615
4616 2276 2303 2277 4616
4617 2279 2304 2306 4617
4618 2279 2277 2304 4618
4619 2388 2391 2375 4619
4620 2405 2394 2391 4620
4621 2350 2349 2327 4621
4622 2350 2371 2349 4622
4623 2378 2375 2391 4623
4624 2358 2371 2375 4624
4625 2403 2416 2405 4625
4626 2428 2437 2438 4626
4627 2461 2454 2453 4627
4628 2408 2416 2418 4628
4629 2413 2425 2417 4629
4630 2416 2428 2418 4630
4631 2417 2425 2427 4631
4632 2414 2426 2425 4632
4633 2427 2435 2436 4633
4634 2453 2445 2444 4634
4635 2350 2352 2372 4635
4636 2403 2405 2391 4636
4637 2389 2403 2388 4637
4638 2404 2416 2403 4638
4639 2373 2390 2389 4639
4640 2372 2371 2350 4640
4641 2371 2372 2388 4641
4642 2366 2354 2365 4642
4643 2416 2417 2428 4643
4644 2416 2404 2413 4644
4645 2435 2427 2425 4645
4646 2436 2437 2427 4646
4647 2416 2413 2417 4647
4648 2373 2372 2352 4648
4649 2404 2400 2413 4649
4650 2401 2386 2402 4650
4651 2444 2436 2435 4651
4652 2384 2374 2366 4652
4653 2373 2351 2353 4653
4654 2404 2390 2400 4654
4655 2404 2403 2389 4655
4656 2351 2373 2352 4656
4657 2374 2390 2373 4657
4658 2372 2389 2388 4658
4659 2372 2373 2389 4659
4660 2329 2331 2351 4660
4661 2305 2281 2307 4661
4662 2330 2351 2352 4662
4663 2330 2328 2351 4663
4664 2329 2307 2331 4664
4665 2281 2280 2307 4665
4666 2305 2329 2328 4666
4667 2305 2307 2329 4667
4668 2256 2286 2255 4668
4669 2287 2316 2315 4669
4670 2255 2285 2280 4670
4671 2286 2315 2285 4671
4672 2285 2315 2314 4672
4673 2286 2287 2315 4673
4674 2373 2353 2374 4674
4675 2351 2331 2353 4675
4676 2318 2344 2342 4676
4677 2346 2321 2345 4677
4678 2341 2365 2354 4678
4679 2344 2367 2365 4679
4680 2289 2318 2316 4680
4681 2317 2343 2318 4681
4682 2316 2342 2341 4682
4683 2316 2318 2342 4683
4684 2318 2343 2344 4684
4685 2317 2321 2343 4685
4686 2369 2346 2368 4686
4687 2386 2385 2367 4687
4688 2387 2386 2369 4688
4689 2365 2367 2385 4689
4690 2344 2343 2367 4690
4691 2370 2387 2368 4691
4692 2386 2367 2369 4692
4693 2402 2386 2387 4693
4694 2354 2366 2374 4694
4695 2365 2385 2366 4695
4696 2390 2384 2400 4696
4697 2366 2385 2384 4697
4698 2413 2414 2425 4698
4699 2400 2384 2401 4699
4700 2435 2425 2426 4700
4701 2400 2401 2414 4701
4702 2384 2385 2401 4702
4703 2415 2401 2402 4703
1 406709.609705 3950584.820697 16.941733
2 408889.734070 3950172.978230 16.081939
3 410632.456809 3949070.267507 14.381908
4 419134.260857 3940979.137564 0.370235
5 404806.306591 3949855.614736 17.746247
6 406920.732115 3948589.136340 17.120280
7 409058.641009 3948007.849106 15.722944
8 410657.611192 3947308.464542 13.923243
9 412802.594760 3947487.445897 11.313600
10 389885.759860 3948271.830297 4.218014
11 395827.095760 3947317.918147 20.748378
12 395056.469745 3947543.805710 20.019094
13 394268.892815 3947764.975138 19.199196
14 414750.734926 3945962.576870 7.033257
15 416145.350239 3944441.089206 3.573006
16 417571.329602 3942958.154781 1.345980
17 417142.883361 3941270.722950 0.724692
18 417466.557135 3939873.449088 0.275064
19 418630.789554 3939026.997273 0.157323
20 420411.342304 3939060.786335 0.169913
21 420942.289852 3937451.490061 0.168782
22 421046.513373 3936454.342564 0.179448
23 403388.613776 3948846.938421 18.789706
24 404976.791486 3947870.705362 18.323634
25 406247.415675 3946934.551093 17.938160
26 407756.663730 3946698.453618 16.879581
27 409494.670094 3946208.450982 15.044575
28 411299.749470 3945768.817251 12.171392
29 412972.909017 3945390.047181 8.942173
30 390537.737675 3947826.911060 5.846161
31 390633.616673 3947137.647965 6.792661
32 390042.845712 3947401.011841 4.852256
33 389011.088391 3947242.663754 4.123867
34 386473.406189 3945202.881147 2.217598
35 385836.755176 3944057.617902 2.160201
36 385840.759628 3942953.019214 2.597342
37 393589.640535 3947268.896427 17.861999
38 396556.706345 3946720.720982 21.346940
39 395733.808888 3946518.522392 21.108897
40 395035.098936 3946752.669981 20.469078
41 394237.108536 3947027.719331 19.315632
42 414098.108680 3943976.653920 5.612648
43 415515.561410 3942217.471053 2.285700
44 417395.604081 3938524.431421 0.145781
45 416026.798416 3940325.865970 0.784842
46 416468.940480 3939113.953191 0.286012
47 418190.818524 3937931.556452 0.127405
48 419186.106090 3937793.009053 0.145219
49 420191.248156 3937256.961530 0.166806
50 420216.555491 3936235.560787 0.179986
51 420833.448598 3935508.796120 0.187814
52 420168.268999 3934886.081649 0.191179
53 417393.915237 3937378.232173 0.126897
54 420254.757465 3933779.023573 0.195068
55 402034.957996 3947808.274949 19.804977
56 400692.780765 3946288.794807 20.641432
57 406580.465359 3945447.491502 17.974696
58 403495.311840 3946931.259410 19.385966
59 405002.413604 3946067.310847 18.878686
60 408238.113409 3945003.774196 16.353751
61 407028.122674 3943838.742789 17.497699
62 409957.296702 3944463.895434 13.592664
63 411913.345535 3943755.219369 9.238305
64 391402.730775 3947283.343173 9.829366
65 392453.368981 3947490.029811 14.786771
66 391038.742217 3946650.947918 9.235797
67 390146.028419 3946526.102694 6.586954
68 389131.819404 3945984.621762 5.151054
69 387560.603642 3946002.934999 3.409305
70 387330.712504 3944491.650912 3.246380
71 386954.483840 3943339.115345 3.501966
72 386555.093055 3942592.978410 4.561559
73 397087.598708 3945946.526713 21.940702
74 393271.590478 3946651.906317 17.486560
75 396094.968784 3945877.414689 21.697288
76 395155.154012 3945923.980892 21.163899
77 394200.906052 3946184.212178 19.832751
78 413290.738482 3942094.276871 4.947253
79 414333.699186 3940456.436854 2.117307
80 416222.547508 3937822.649245 0.210224
81 415233.186270 3939023.576956 0.690809
82 418347.662132 3936935.252947 0.138144
83 419344.700722 3936546.756993 0.163288
84 419666.880607 3935411.068147 0.182430
85 419706.123089 3934318.414323 0.191132
86 416696.196729 3936742.426214 0.128118
87 417510.684794 3936313.271237 0.130288
88 419421.302951 3933650.730567 0.192782
89 419559.896387 3932833.002184 0.192432
90 415663.155382 3936382.928418 0.167265
91 397281.266748 3945234.122347 22.433959
92 399788.088430 3945198.088460 21.184187
93 402064.606765 3945917.089763 20.364313
94 400876.807886 3945190.322608 21.047128
95 405210.030829 3944142.617149 19.034005
96 403504.492970 3945077.731456 19.930910
97 408611.485446 3943366.129988 15.251048
98 406063.182687 3942674.949922 18.120828
99 407465.474591 3942397.982795 16.408140
100 410186.454512 3942681.587626 11.713516
101 411588.196283 3941912.115595 7.875810
102 392002.844163 3946358.007157 13.625832
103 391008.503402 3945949.753565 10.501619
104 390155.635997 3945316.306768 8.843891
105 388785.731774 3944835.365997 5.943830
106 388373.262673 3943512.350703 6.523232
107 386324.727166 3941719.919636 7.488383
108 385922.896059 3940035.547654 10.730347
109 387790.335750 3942427.386791 6.646747
110 387275.462526 3941638.599693 7.313876
111 396531.165094 3945110.052521 22.388017
112 393145.679464 3945582.810722 18.114650
113 395505.342552 3945044.840108 22.083099
114 394360.771975 3945166.389971 20.923880
115 386721.895461 3938653.048091 14.192361
116 385559.594094 3938317.659316 13.288384
117 412295.532870 3940248.473968 4.618587
118 413640.336425 3938829.568804 1.650194
119 414706.830638 3937593.372560 0.502736
120 414257.660113 3936225.810110 0.318297
121 413935.388529 3935076.230410 0.192273
122 418459.736195 3935648.881928 0.157715
123 418939.321804 3934733.212325 0.179067
124 418930.900481 3934044.769114 0.185204
125 416690.687264 3935815.188906 0.124862
126 417475.929386 3935359.813352 0.139504
127 418654.806879 3933278.534972 0.184259
128 418600.354333 3932313.629350 0.185115
129 416012.576640 3935314.061819 0.119973
130 415055.591199 3935167.320844 0.131106
131 414530.036058 3934477.363465 0.109863
132 397146.692830 3944389.798642 23.018728
133 397957.307034 3944645.250392 23.181947
134 398722.451309 3944320.383881 23.055938
135 400055.330238 3944341.292632 21.677126
136 401783.182578 3944206.580562 21.017030
137 404820.129598 3942690.667197 19.227292
138 403471.393602 3943202.110453 20.191897
139 405265.198572 3941544.309823 18.250926
140 408793.469840 3941811.268409 13.650992
141 406590.176581 3941435.726773 16.703414
142 407706.426387 3941261.423417 15.013444
143 410254.897756 3940781.432462 9.187769
144 391699.295894 3944897.570906 14.733900
145 390162.456691 3943704.769062 11.879732
146 389215.888192 3942276.243170 11.486605
147 387339.343849 3940247.550384 11.420447
148 388367.920373 3941205.330376 11.190861
149 396071.091199 3944167.765859 22.997836
150 393338.656118 3944239.120270 20.055582
151 394818.870368 3944023.641883 22.425733
152 387951.335907 3938682.886483 17.482559
153 387289.791227 3937631.374603 18.750214
154 386268.372785 3937003.522127 16.938328
155 410912.193428 3939286.314771 5.632692
156 412048.688015 3938379.944588 2.858085
157 413224.134623 3937276.101450 1.030820
158 412960.891115 3935859.229057 0.587456
159 412933.222431 3934613.348251 0.288280
160 413874.945711 3934114.519046 0.120611
161 413122.574331 3933550.364768 0.133617
162 412430.355620 3932875.165208 0.129306
163 417932.943185 3934243.061433 0.161461
164 416785.614476 3934778.792789 0.129356
165 417483.416312 3932586.208160 0.168268
166 415867.856756 3934426.198874 0.114811
167 415122.486125 3934268.886958 0.104502
168 414661.766784 3933759.941068 0.097121
169 396713.167509 3943546.346504 23.532088
170 397595.007587 3943619.366448 23.431912
171 398380.424446 3943779.266502 23.199812
172 399296.663304 3943618.560358 22.747494
173 400582.246568 3943135.859497 21.973640
174 401927.378972 3942582.290816 21.169082
175 404090.852818 3941889.590342 19.521642
176 402963.674205 3941825.904270 20.328023
177 404425.697333 3941064.260684 18.737144
178 404972.471405 3940602.174827 17.662004
179 405893.900870 3940453.092411 16.297648
180 408536.127672 3940379.459748 12.098261
181 407146.891155 3940282.877634 14.318096
182 409472.340840 3939151.493653 8.075692
183 392081.282949 3943132.810042 18.737070
184 390826.136006 3941963.445064 17.601153
185 389775.255533 3940844.590564 16.968693
186 388811.288163 3939797.924589 16.756099
187 389190.426493 3938444.717513 22.155848
188 395711.264422 3942892.130529 23.827955
189 393926.068439 3942631.946794 22.922682
190 389553.779430 3937387.185143 26.209869
191 388355.291502 3937322.975878 23.197739
192 387151.999848 3936494.607477 22.997284
193 387561.075645 3935796.467540 26.495125
194 386831.783003 3935785.927201 25.932859
195 410489.498838 3937870.563607 4.371878
196 411730.420509 3936769.088199 1.818157
197 411684.540189 3935195.127726 0.942474
198 412021.022707 3933884.863775 0.349485
199 411468.518312 3933064.830331 0.287735
200 410614.725016 3932504.671726 0.329098
201 410884.545298 3931444.311275 0.114305
202 410298.795801 3930864.525714 0.094584
203 411789.586838 3932048.994465 0.114497
204 414066.710150 3933210.010902 0.090217
205 413409.220889 3932604.467124 0.081676
206 412771.226365 3932097.644215 0.075189
207 416733.733964 3933514.617405 0.129934
208 415497.194278 3933513.682767 0.104928
209 414879.250330 3932975.294069 0.092458
210 400811.404664 3941761.377642 21.868495
211 397041.738224 3942662.811532 23.962017
212 398330.712226 3942692.872016 23.454755
213 399619.548288 3942305.405637 22.753038
214 401952.366164 3941362.283503 20.879074
215 401253.413615 3940849.477704 21.198694
216 403599.071686 3941010.513393 19.381599
217 402740.968905 3940908.868725 20.007432
218 404200.882304 3940274.819902 18.037918
219 405076.674991 3939674.495946 16.079587
220 406312.023592 3939179.205644 13.432239
221 408798.584601 3937602.969291 6.495661
222 407842.711877 3938988.659486 10.666694
223 392535.160667 3941360.611499 22.959107
224 391186.842972 3940462.145576 22.183159
225 390243.503061 3939362.827431 22.524000
226 390227.324314 3938114.771409 25.917888
227 390324.872651 3937336.837992 27.940169
228 396342.843316 3941657.219730 24.701763
229 395065.035571 3941555.617897 24.882955
230 393932.170951 3941220.316966 24.870393
231 390068.713706 3936653.620736 28.706519
232 389156.034570 3936450.359534 27.543935
233 388193.608713 3936170.013906 26.489722
234 388092.487598 3935453.861640 28.223617
235 387535.522709 3935078.006380 27.850425
236 409974.757398 3936034.042825 2.888735
237 410486.959481 3934010.629044 0.981426
238 408221.982751 3936237.218706 4.964758
239 409233.886867 3932838.020771 0.832107
240 409824.889517 3931621.513260 0.246382
241 409389.890397 3930532.723125 0.131716
242 409741.839190 3929565.516720 0.063221
243 410358.112125 3930132.883142 0.064277
244 411742.745268 3931035.031536 0.064980
245 411036.537891 3930591.307469 0.062587
246 412615.025751 3931321.554327 0.063966
247 414452.541090 3932255.623156 0.080836
248 413611.960560 3931638.165612 0.067650
249 415718.088326 3932137.325459 0.096447
250 399872.102947 3941328.218191 22.556854
251 400472.797129 3940766.404778 21.852578
252 397557.423148 3941569.194815 24.201274
253 398824.187422 3941295.820118 23.356783
254 401013.162048 3940111.455520 20.937225
255 402017.369026 3940245.977734 20.043612
256 403172.357594 3940099.784946 18.808346
257 403959.033400 3939197.854098 16.604038
258 405121.754660 3938340.068908 13.398206
259 406790.258261 3937336.403770 8.864063
260 393461.318124 3940241.347327 25.854054
261 392332.286990 3939872.821003 25.491607
262 391408.691271 3939368.928913 25.214617
263 391104.700641 3938507.075562 26.555150
264 390946.655081 3937650.145234 28.097459
265 390827.889094 3936878.541752 29.147001
266 390629.632633 3936202.346172 29.796088
267 395804.598247 3940620.107678 25.526161
268 396877.007697 3940643.715909 24.937772
269 394673.278494 3940312.289030 26.035914
270 395504.538556 3939785.662104 26.150820
271 389920.070612 3935666.571738 29.856123
272 388844.765362 3935501.974133 29.090453
273 388327.470692 3934722.915848 29.788300
274 408411.336703 3934553.465696 2.603879
275 407135.073154 3935659.592190 5.191693
276 407537.933857 3932793.227123 1.459209
277 408527.495260 3931545.064423 0.452779
278 408219.782034 3930430.489099 0.211851
279 408758.331822 3929569.329475 0.087852
280 409318.413286 3928861.209450 0.055854
281 410496.399006 3929447.900541 0.053070
282 410129.896706 3928849.188893 0.051823
283 409714.633581 3928345.099428 0.050854
284 411185.226411 3929795.465795 0.053060
285 412380.975681 3930528.414161 0.055645
286 411749.808986 3930275.743904 0.053968
287 413393.694214 3930581.253014 0.060061
288 415030.106852 3930968.707263 0.072187
289 399632.572110 3940512.222357 22.514564
290 400254.119879 3940035.798261 21.653869
291 397928.045173 3940462.987750 24.126902
292 398828.922825 3940200.126922 23.219501
293 401472.537899 3939429.310151 19.815748
294 400608.734048 3939341.895454 20.713828
295 402516.812370 3938960.891903 17.930235
296 403665.739751 3937837.372197 14.383112
297 404926.879425 3936815.520730 10.337577
298 405963.090565 3935868.817133 6.901932
299 394069.468775 3939518.091989 26.811416
300 393225.574329 3939164.195404 27.057980
301 392176.131719 3938639.942117 27.309495
302 391625.918307 3937906.011581 28.183851
303 391569.232189 3937157.735111 29.061110
304 390903.246685 3935542.418298 30.368459
305 391428.228550 3936270.666950 29.829766
306 396364.886415 3939766.349813 25.565952
307 397264.247552 3939786.629661 24.776192
308 394875.813911 3939245.137492 26.735011
309 395804.128461 3938984.540654 26.212393
310 391299.919753 3934861.934307 30.662990
311 387726.380335 3933921.891946 32.100922
312 390459.166948 3934767.218677 30.860710
313 389378.925905 3934548.280901 30.836453
314 388578.554753 3933901.142276 31.505007
315 406288.754713 3934302.342333 3.894173
316 405807.539924 3932466.230104 1.894251
317 406958.589122 3931054.778727 0.598488
318 407464.610014 3929450.771160 0.149580
319 387326.751277 3933191.809229 32.286125
320 409150.343293 3928262.764261 0.052074
321 408415.430196 3928575.479315 0.063603
322 407483.542669 3928375.921301 0.068093
323 406457.706778 3928444.680329 0.089094
324 409533.347014 3927773.411628 0.050333
325 411066.925257 3928896.534278 0.051158
326 410441.180215 3927978.991380 0.050400
327 412403.600195 3929428.594983 0.053572
328 414320.430773 3929602.429976 0.059256
329 399543.324501 3939447.106211 22.056526
330 398216.483824 3939282.631525 23.606194
331 401206.616632 3938486.467297 18.987957
332 400162.658476 3938541.390295 20.480431
333 402124.049070 3937429.877036 15.860157
334 403345.948923 3936280.452079 11.492923
335 404674.459030 3935230.504674 7.249106
336 394111.351457 3938627.609742 27.379676
337 393202.889296 3938085.556310 27.982142
338 392332.865073 3937575.247117 28.607210
339 392253.832994 3936665.912172 29.339122
340 391682.450262 3935485.900739 30.245521
341 392131.305822 3935961.957959 29.815481
342 396934.817717 3938777.600560 25.045978
343 395092.129761 3938242.778455 26.918850
344 396052.582291 3938089.891968 26.023689
345 391932.152232 3934924.661559 30.320269
346 391037.373381 3934132.568330 30.993992
347 391785.128339 3934318.935422 30.508913
348 388261.455979 3933056.091688 32.054239
349 390215.463601 3933851.694676 31.327615
350 389306.974455 3933426.686622 31.653704
351 390875.570637 3933421.339374 31.136703
352 404491.850398 3933545.292940 4.288309
353 404374.276569 3932109.092220 2.287177
354 405193.860641 3930993.141706 0.933681
355 405958.906793 3929705.098666 0.289063
356 387533.409179 3932556.412089 32.228027
357 386685.069746 3932724.976837 32.285144
358 388185.472895 3932006.039008 31.871977
359 380594.079728 3928798.267375 15.927372
360 379800.474604 3928772.548247 11.564603
361 405217.214741 3928611.593167 0.152532
362 405669.409854 3927864.754590 0.067241
363 408769.901322 3927758.688205 0.051546
364 407962.892054 3927749.874007 0.053199
365 407117.068783 3927658.930783 0.055382
366 407607.554406 3927148.193999 0.050779
367 406293.173184 3927445.971349 0.054986
368 409173.545992 3927208.553447 0.050178
369 409950.474228 3927086.479572 0.050111
370 411745.201692 3927879.280999 0.051226
371 410947.778755 3927023.172921 0.050366
372 413386.468884 3927870.187747 0.053329
373 399099.775547 3938215.934054 21.720203
374 397916.253740 3938088.355488 23.464312
375 400354.863743 3937215.710473 18.422740
376 401654.316648 3935798.834298 13.363254
377 403030.265088 3934571.103983 8.250956
378 394202.237824 3937510.078677 27.736160
379 393169.194042 3936996.471650 28.643899
380 392892.168226 3936033.531136 29.248629
381 392399.852472 3935353.856004 29.861893
382 396925.130806 3937445.093887 24.618718
383 395506.676497 3936999.605874 26.427060
384 392493.409919 3934602.738976 29.884806
385 391588.991884 3933574.399048 30.638165
386 392358.921047 3933817.405748 29.956524
387 389172.661861 3932388.871552 31.664037
388 390234.777811 3932814.227285 31.335160
389 391301.243488 3932733.896007 30.626016
390 402775.747886 3932593.053919 4.902859
391 403602.397928 3930948.075920 1.774518
392 404461.439149 3929676.016365 0.549994
393 389041.677744 3931247.495188 31.097447
394 387208.299252 3931803.246866 32.026324
395 386316.387357 3931870.526571 32.084936
396 387895.341975 3930984.296889 31.315367
397 385363.558848 3931272.512085 31.768315
398 381440.490399 3928971.877727 22.903086
399 381024.278687 3928048.643047 20.159476
400 380035.402934 3928070.303641 13.436198
401 379089.776213 3928406.703273 10.189697
402 404857.242475 3927671.391479 0.085269
403 403898.561832 3928307.884434 0.307060
404 404120.878352 3927336.774125 0.096012
405 405521.699077 3927150.243458 0.054084
406 408383.850642 3926982.149393 0.050331
407 407676.403324 3926561.027749 0.050122
408 406897.551805 3926789.071301 0.050667
409 406095.599418 3926768.266136 0.050693
410 409230.154639 3926442.124371 0.050057
411 410376.836478 3926092.777131 0.050178
412 412225.262648 3926078.553942 0.050853
413 398405.086703 3936720.726973 21.411346
414 399831.540200 3935317.380052 16.255644
415 401239.274165 3933979.059204 10.395896
416 394131.195847 3936108.709772 27.966799
417 393267.629279 3935114.448217 29.007119
418 396735.379060 3935994.721796 23.981054
419 395408.063717 3935606.396714 26.119990
420 393216.768472 3934087.238142 28.950487
421 392175.710061 3933022.355465 29.881962
422 392893.506968 3933298.880216 29.124211
423 392010.225059 3932331.493675 29.698055
424 390005.613788 3931782.896956 31.021540
425 390765.916434 3932094.425001 30.749396
426 391457.509075 3931879.200706 29.999816
427 400780.732298 3932172.599993 7.828833
428 401911.419260 3930826.908240 3.579889
429 402897.676931 3929490.691464 1.306547
430 402446.890987 3928076.763762 0.876383
431 389988.202794 3930890.532257 30.371441
432 389409.188064 3930422.750817 30.222276
433 388635.256432 3930257.315800 30.316518
434 386634.119491 3930677.396312 31.430226
435 387667.213101 3929914.517466 30.200102
436 383656.773943 3930430.852745 31.035796
437 382306.840304 3929513.316468 28.525129
438 385292.432398 3929602.625158 31.082182
439 382222.828012 3928084.956286 27.747228
440 380431.577069 3927205.305902 18.464111
441 381421.269538 3927161.332089 25.802505
442 378143.748526 3927807.101494 9.527767
443 377092.562803 3927370.304322 8.856228
444 379272.206824 3927190.521651 12.653146
445 379976.133509 3926455.332322 18.312111
446 375263.429492 3925730.781935 7.290624
447 404715.701713 3926757.252626 0.055935
448 403288.579513 3927292.328118 0.200010
449 403844.317532 3926655.111314 0.070059
450 402339.935910 3926936.528018 0.389620
451 401681.680989 3926429.841134 0.482386
452 405499.056946 3926393.939437 0.050614
453 408266.506196 3926006.741437 0.050061
454 407226.547161 3925879.076311 0.050166
455 406266.512763 3926062.183968 0.050240
456 409229.717007 3925276.241838 0.050132
457 410677.610591 3924650.464187 0.050287
458 397972.634443 3934768.557272 19.850649
459 399363.085114 3933422.032847 13.897468
460 394472.381274 3934500.824631 27.067813
461 396194.675978 3934428.399001 23.645229
462 393814.747190 3933189.317617 27.521021
463 392901.381864 3932378.183466 28.455881
464 392215.283262 3931643.927290 28.875167
465 390830.440121 3931261.996500 30.070782
466 391621.940127 3931209.567753 29.234513
467 399048.301811 3931566.590081 11.462137
468 400346.559774 3930648.559249 6.392387
469 401065.338243 3929108.979003 3.390194
470 401191.260566 3927324.539749 1.571389
471 400183.902710 3926758.344521 2.617990
472 390598.682577 3930517.733273 29.581087
473 390043.616382 3930110.451823 29.543045
474 389337.193452 3929608.042933 29.251643
475 388460.923804 3929366.948475 29.092262
476 388999.007397 3928934.042216 28.308952
477 386695.556798 3929294.416555 29.728362
478 387682.089093 3928906.936461 28.292364
479 385937.172335 3928475.529490 29.126976
480 383760.217210 3928679.837921 30.707329
481 384999.540909 3928388.354479 30.466791
482 382312.195908 3926900.693600 31.532702
483 383294.485975 3927319.344295 31.663342
484 380860.162475 3926305.884447 25.414964
485 381676.532301 3926422.675169 30.719590
486 380825.613768 3925526.391160 28.980150
487 380149.799577 3925693.225220 22.913626
488 376257.939832 3926313.052963 8.058197
489 377116.123201 3926280.901569 9.243003
490 378061.869396 3926507.351915 10.951461
491 379166.920218 3925881.846931 16.248899
492 375931.904443 3925457.203305 7.754286
493 375207.211123 3924902.927943 7.610220
494 400884.515040 3926133.672497 1.009405
495 399952.993167 3925909.020678 2.450302
496 400485.537245 3925471.664278 1.143539
497 404914.472068 3926038.501814 0.050947
498 404252.236873 3926054.956363 0.052966
499 403080.876545 3926441.077765 0.106504
500 403607.634304 3926048.389035 0.059304
501 402350.331183 3926054.799204 0.161648
502 401642.373667 3925699.765888 0.291838
503 405480.365847 3925587.296211 0.051155
504 407852.355320 3924900.024904 0.050536
505 406399.942163 3924955.599712 0.051759
506 408974.810373 3923565.674572 0.051214
507 397305.999851 3932728.690196 18.590721
508 395273.619562 3932971.720955 24.239599
509 394130.801856 3931899.324279 25.706956
510 393069.396901 3931262.221538 27.105901
511 392231.236365 3930803.019171 27.945754
512 391375.227756 3930459.776356 28.670832
513 397566.482655 3930860.121077 15.087099
514 398926.991576 3929568.106658 9.153968
515 399736.560525 3927828.010332 4.894401
516 399154.183614 3926596.638650 5.136667
517 399086.779002 3925498.454177 4.535346
518 390755.923918 3929865.986475 28.647011
519 390172.501066 3929357.763366 28.462568
520 389639.868663 3928807.179223 27.921596
521 388444.776764 3928580.967274 27.499773
522 389112.270950 3928307.137319 27.049301
523 386960.313785 3928189.751043 26.658844
524 387863.742845 3928095.171433 25.937205
525 386861.101089 3927428.770338 23.718226
526 386215.956899 3927614.204704 26.028195
527 385459.259869 3927764.008062 28.584069
528 382248.818857 3926068.455293 34.473107
529 384548.599565 3927419.936114 29.881240
530 383009.238449 3926347.549001 33.843322
531 383913.827340 3926483.339574 31.312931
532 381540.203560 3925677.093906 33.072043
533 381149.576646 3924979.165086 33.540405
534 380428.320582 3924976.656577 28.187584
535 379641.630936 3925013.368899 22.033851
536 376706.322063 3925538.567422 9.163507
537 377461.895614 3925675.339165 10.759860
538 378179.635817 3925345.725826 13.669764
539 378887.158351 3924967.636179 17.630601
540 376224.579278 3924800.784697 8.895035
541 375693.501595 3924319.554812 8.608545
542 401053.840123 3925342.692316 0.507411
543 400613.278543 3924977.501129 0.916411
544 399923.041949 3924995.496515 2.202827
545 399101.566724 3924610.487839 4.184750
546 404625.001583 3925399.133723 0.054636
547 403806.283215 3925431.438473 0.060388
548 403054.454166 3925659.423078 0.076740
549 401581.229414 3925075.424350 0.254709
550 402302.663242 3925162.271390 0.141235
551 405177.211621 3924674.565909 0.059625
552 407016.635701 3923717.184366 0.055271
553 405779.945565 3923869.199832 0.062016
554 407445.289583 3922642.437826 0.058058
555 398544.059126 3924255.981435 5.650359
556 395723.152983 3931084.295623 20.825418
557 394002.539559 3930510.580385 24.280163
558 392935.144058 3930338.491573 26.175142
559 392170.411204 3929904.260700 26.777941
560 391417.974122 3929656.024373 27.535966
561 396828.027766 3929353.380446 15.343130
562 397897.667748 3927611.930957 9.986868
563 398067.222514 3925974.343247 7.918431
564 398321.671693 3924904.912287 6.496395
565 390927.529863 3929094.266971 27.245737
566 390330.877822 3928660.762161 27.162059
567 389887.371490 3927975.418536 26.083505
